,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1153,11.19,12.64,0.0275,1.99,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.6100000000000003,0.04,2.95,2024-05-06T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-06,XFAPX,Fixed Income - Taxable-Global Income,34.86,646.486,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1121.703,True,False,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7721800,,,,,7.74,,2.6554,-12.3127,0.44,-0.29,-0.28,2024-05-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.1074,9.92,11.11,0.12,3.21,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.32,0.07,4.84,2024-05-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-06,XIAFX,Equity-Single-Country Equity,7.0,112.643,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.699,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,668260,,,,,,,4.16257,-11.56294,0.46,0.88,1.1400000000000001,2024-05-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1533,5.87,6.94,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.19,0.0,6.13,2024-05-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-06,XAEFX,Equity-Emerging Market Equity,10.11,263.402,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,346.108,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,746450,,,,,,,5.01151,-14.71678,-0.63,-0.41000000000000003,-0.54,2024-05-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.14679999999999999,7.03,8.24,0.065,5.75,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.47,0.04,11.1,2024-05-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-06,XAGDX,Equity-Global Equity,0.55,235.472,,Monthly,0.30543,0.065,20.0,,,,1.19,,277.539,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,624300,,,,,,,9.24956,-14.23599,-0.56,-1.16,-0.44,2024-05-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.466,21.99,15.0,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.6,0.02,3.82,2024-05-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-06,XFCOX,Fixed Income - Taxable-Global Income,28.45,75.01,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.518,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,646110,,,,,6.91,,5.74191,45.45257,0.11,1.28,0.05,2024-05-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1313,8.75,10.07,0.15,0.25,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.8683,0.11,20.57,2024-05-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,450.399,,Monthly,0.18052,0.15,20.0,,,,1.65,,518.5,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,670650,,,,,,,17.26361,-14.75727,1.3,0.71,0.8,2024-05-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.0256,12.31,12.63,0.04,-2.61,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8,0.02,3.9,2024-05-06T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-06,XAWPX,Equity-Real Estate,19.33,324.55,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,412.901,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3193710,,,,,,,3.76931,-6.79812,1.78,1.7000000000000002,2.3,2024-05-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.003,17.78,17.83,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.73,0.1,6.75,2024-05-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-06,XACPX,Fixed Income - Taxable-Senior Loans,29.19,350.7,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,496.742,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3076890,,,95.7351,,4.26,2.8200000000000003,6.68858,-2.84922,0.86,2.64,1.69,2024-05-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1589,6.03,7.17,0.11,14.07,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.14,0.04,7.3,2024-05-06T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-06,XJEQX,Equity-Asia Equity,9.1,84.282,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,110.242,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,300140,,,,,,,5.76585,-15.14348,-0.52,0.01,0.02,2024-05-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1435,4.5600000000000005,5.32,0.045,2.5,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.15,0.06,11.85,2024-05-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-06,XVFLX,Fixed Income - Municipal-Municipal,40.49,124.622,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,244.494,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,360230,,,93.4989,,18.02,10.74,9.74506,-15.12518,0.5700000000000001,0.8200000000000001,1.1400000000000001,2024-05-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
